ID,TRIAL_TYPE
1230,no tone W+ lick
1231,NOGO W+ lick
1232,GO W+ lick
1233,NOGO W- nolick
1234,no tone W+ lick
1235,NOGO W- nolick
1236,GO W+ lick
1237,NOGO W+ nolick
1238,NOGO W+ nolick
1239,NOGO W- nolick
1240,no tone W+ nolick
1241,GO W- nolick
1242,NOGO W- lick
1243,NOGO W- lick
1244,NOGO W- nolick
1245,NOGO W+ nolick
1246,no tone W+ nolick
1247,no tone W+ nolick
1248,NOGO W+ lick
1249,GO W+ nolick
1250,NOGO W- nolick
1251,no tone W+ nolick
1252,NOGO W+ lick
1253,NOGO W+ nolick
1254,GO W- lick
1255,GO W- nolick
1256,GO W- nolick
1257,GO W- lick
1258,NOGO W- nolick
1259,NOGO W+ lick
1260,NOGO W- lick
1261,GO W- lick
1262,NOGO W+ lick
1263,no tone W+ nolick
1264,GO W- nolick
1265,no tone W+ lick
1266,no tone W+ lick
1267,NOGO W+ nolick
1268,GO W+ lick
1269,no tone W+ nolick
1270,GO W+ nolick
1271,NOGO W+ lick
1272,NOGO W+ nolick
1273,GO W+ lick
1274,NOGO W+ nolick
1275,GO W+ lick
1276,NOGO W+ lick
1277,GO W+ lick
1278,NOGO W+ nolick
1279,NOGO W+ lick
1280,NOGO W+ nolick
1281,NOGO W- lick
1282,GO W+ lick
1283,no tone W+ nolick
1284,no tone W+ lick
1285,GO W- nolick
1286,NOGO W- lick
1287,GO W+ lick
1288,GO W+ nolick
1289,GO W- lick
1290,GO W- lick
1291,GO W- lick
1292,no tone W+ lick
1293,GO W+ nolick
1294,GO W+ nolick
1295,GO W+ nolick
1296,NOGO W- nolick
1297,NOGO W+ lick
1298,NOGO W+ lick
1299,GO W+ nolick
1300,no tone W+ lick
1301,GO W- lick
1302,NOGO W- lick
1303,GO W- nolick
1304,NOGO W+ nolick
1305,GO W+ nolick
1306,NOGO W+ lick
1307,GO W+ nolick
1308,no tone W+ nolick
1309,NOGO W- lick
1310,no tone W+ nolick
1311,NOGO W- lick
1312,no tone W+ nolick
1313,no tone W+ lick
1314,GO W+ nolick
1315,NOGO W+ nolick
1316,NOGO W- nolick
1317,GO W+ nolick
1318,NOGO W+ lick
1319,NOGO W+ nolick
1320,GO W+ nolick
1321,GO W- lick
1322,GO W- lick
1323,NOGO W- nolick
1324,NOGO W- lick
1325,NOGO W+ lick
1326,GO W- lick
1327,GO W+ nolick
1328,NOGO W+ nolick
1329,NOGO W- nolick
1330,NOGO W+ nolick
1331,no tone W+ lick
1332,GO W+ nolick
1333,GO W- lick
1334,GO W- nolick
1335,GO W- nolick
1336,no tone W+ nolick
1337,GO W- nolick
1338,NOGO W- nolick
1339,NOGO W- nolick
1340,GO W- nolick
1341,NOGO W+ lick
1342,GO W+ nolick
1343,NOGO W- lick
1344,NOGO W+ lick
1345,NOGO W- lick
1346,GO W+ lick
1347,GO W+ nolick
1348,GO W+ nolick
1349,GO W- lick
1350,GO W+ lick
1351,GO W+ nolick
1352,GO W- lick
1353,NOGO W- nolick
1354,no tone W+ nolick
1355,NOGO W- lick
1356,NOGO W+ nolick
1357,GO W+ lick
1358,NOGO W- nolick
1359,GO W+ nolick
1360,NOGO W- lick
1361,NOGO W- nolick
1362,GO W- lick
1363,GO W+ nolick
1364,NOGO W- nolick
1365,NOGO W- lick
1366,NOGO W+ lick
1367,no tone W+ nolick
1368,NOGO W+ lick
1369,GO W- lick
1370,NOGO W- nolick
1371,GO W+ lick
1372,NOGO W- lick
1373,GO W- lick
1374,no tone W+ nolick
1375,NOGO W- nolick
1376,NOGO W+ lick
1377,no tone W+ lick
1378,GO W+ nolick
1379,NOGO W+ nolick
1380,GO W- nolick
1381,GO W+ nolick
1382,no tone W+ nolick
1383,NOGO W- nolick
1384,GO W+ lick
1385,no tone W+ lick
1386,NOGO W+ lick
1387,NOGO W+ nolick
1388,NOGO W+ lick
1389,GO W- lick
1390,NOGO W+ lick
1391,NOGO W- lick
1392,no tone W+ lick
1393,NOGO W- lick
1394,NOGO W- lick
1395,NOGO W- lick
1396,NOGO W- nolick
1397,NOGO W- nolick
1398,GO W- nolick
1399,GO W- lick
1400,NOGO W- lick
1401,GO W+ nolick
1402,NOGO W- lick
1403,NOGO W- nolick
1404,GO W- nolick
1405,NOGO W+ lick
1406,GO W- lick
1407,GO W- lick
1408,no tone W+ lick
1409,GO W+ nolick
1410,NOGO W+ lick
1411,GO W+ nolick
1412,GO W- nolick
1413,GO W- lick
1414,NOGO W- nolick
1415,GO W+ nolick
1416,GO W+ lick
1417,NOGO W+ nolick
1418,NOGO W- nolick
1419,NOGO W+ nolick
1420,NOGO W+ lick
1421,NOGO W+ lick
1422,no tone W+ lick
1423,GO W- lick
1424,GO W- nolick
1425,GO W- nolick
1426,no tone W+ nolick
1427,GO W- nolick
1428,GO W+ nolick
1429,GO W+ nolick
1430,GO W+ lick
1431,NOGO W+ nolick
1432,GO W+ lick
1433,NOGO W+ lick
1434,NOGO W- lick
1435,NOGO W- nolick
1436,NOGO W+ nolick
1437,NOGO W+ nolick
1438,GO W- lick
1439,no tone W+ nolick
1440,no tone W+ lick
1441,GO W- nolick
1442,NOGO W+ nolick
1443,NOGO W+ nolick
1444,GO W- nolick
1445,NOGO W+ lick
1446,no tone W+ lick
1447,GO W+ nolick
1448,GO W+ nolick
1449,GO W+ nolick
1450,no tone W+ nolick
1451,GO W- lick
1452,no tone W+ lick
1453,NOGO W- nolick
1454,GO W- lick
1455,NOGO W+ lick
1456,no tone W+ nolick
1457,GO W- nolick
1458,NOGO W- nolick
1459,NOGO W+ lick
1460,no tone W+ nolick
1461,NOGO W+ nolick
1462,GO W+ lick
1463,NOGO W+ nolick
1464,GO W+ lick
1465,GO W+ nolick
1466,GO W- nolick
1467,NOGO W- nolick
1468,no tone W+ nolick
1469,NOGO W+ nolick
1470,GO W+ lick
1471,NOGO W+ lick
1472,GO W+ lick
1473,no tone W+ nolick
1474,no tone W+ nolick
1475,GO W+ nolick
1476,GO W+ lick
1477,NOGO W- nolick
1478,no tone W+ lick
1479,NOGO W+ lick
1480,GO W- nolick
1481,GO W+ lick
1482,NOGO W- nolick
1483,no tone W+ lick
1484,NOGO W+ nolick
1485,GO W- lick
1486,GO W+ lick
1487,GO W+ lick
1488,GO W- nolick
1489,GO W+ nolick
1490,NOGO W- lick
1491,no tone W+ nolick
1492,GO W- nolick
1493,GO W+ lick
1494,GO W- nolick
1495,NOGO W- nolick
1496,NOGO W+ lick
1497,NOGO W+ nolick
1498,no tone W+ lick
1499,GO W+ lick
1500,GO W- lick
1501,NOGO W- lick
1502,NOGO W- nolick
1503,NOGO W- lick
1504,no tone W+ lick
1505,no tone W+ lick
1506,NOGO W- nolick
1507,GO W- lick
1508,GO W+ nolick
1509,GO W+ lick
1510,GO W- nolick
1511,NOGO W- lick
1512,NOGO W+ nolick
1513,GO W+ nolick
1514,no tone W+ nolick
1515,NOGO W+ lick
1516,GO W+ lick
1517,no tone W+ nolick
1518,GO W- nolick
1519,GO W- nolick
1520,no tone W+ lick
1521,GO W+ lick
1522,no tone W+ lick
1523,NOGO W+ lick
1524,NOGO W+ lick
1525,GO W- nolick
1526,GO W- nolick
1527,NOGO W- lick
1528,GO W- lick
1529,NOGO W+ nolick
1530,NOGO W- nolick
1531,NOGO W- nolick
1532,no tone W+ nolick
1533,NOGO W+ nolick
1534,GO W+ nolick
1535,no tone W+ lick
1536,GO W+ nolick
1537,NOGO W- lick
1538,NOGO W+ nolick
1539,NOGO W- lick
1540,GO W+ nolick
1541,GO W+ lick
1542,NOGO W- nolick
1543,no tone W+ lick
1544,NOGO W- lick
1545,no tone W+ lick
1546,NOGO W+ nolick
1547,no tone W+ lick
1548,no tone W+ nolick
1549,no tone W+ nolick
1550,GO W+ lick
1551,GO W- nolick
1552,no tone W+ nolick
1553,NOGO W+ lick
1554,NOGO W- nolick
1555,GO W+ nolick
1556,NOGO W+ nolick
1557,NOGO W- lick
1558,GO W- nolick
1559,NOGO W- lick
1560,NOGO W+ lick
1561,NOGO W+ lick
1562,NOGO W- lick
1563,NOGO W+ lick
1564,GO W- nolick
1565,GO W+ nolick
1566,NOGO W+ lick
1567,GO W+ lick
1568,no tone W+ lick
1569,NOGO W+ lick
1570,no tone W+ lick
1571,NOGO W+ lick
1572,NOGO W+ nolick
1573,GO W+ nolick
1574,GO W+ lick
1575,GO W+ nolick
1576,GO W- lick
1577,GO W- lick
1578,NOGO W+ lick
1579,NOGO W+ lick
1580,GO W+ nolick
1581,no tone W+ lick
1582,NOGO W+ lick
1583,GO W- nolick
1584,GO W+ nolick
1585,no tone W+ lick
1586,GO W+ nolick
1587,no tone W+ nolick
1588,GO W- lick
1589,GO W+ nolick
1590,NOGO W+ lick
1591,NOGO W+ lick
1592,GO W+ lick
1593,no tone W+ nolick
1594,GO W- nolick
1595,NOGO W- lick
1596,GO W+ nolick
1597,GO W+ lick
1598,GO W- nolick
1599,GO W+ nolick
1600,GO W+ lick
1601,no tone W+ lick
1602,GO W+ nolick
1603,NOGO W- lick
1604,NOGO W+ lick
1605,GO W+ nolick
1606,GO W+ lick
1607,GO W+ nolick
1608,NOGO W+ lick
1609,no tone W+ nolick
1610,NOGO W- nolick
1611,GO W+ lick
1612,GO W- lick
1613,GO W+ lick
1614,NOGO W+ nolick
1615,no tone W+ nolick
1616,GO W- nolick
1617,GO W+ lick
1618,no tone W+ nolick
1619,no tone W+ lick
1620,GO W- lick
1621,no tone W+ lick
1622,NOGO W- lick
1623,NOGO W- lick
1624,NOGO W- lick
1625,NOGO W+ nolick
1626,GO W+ lick
1627,no tone W+ lick
1628,NOGO W- lick
1629,GO W- nolick
1630,no tone W+ nolick
1631,no tone W+ nolick
1632,GO W+ nolick
1633,no tone W+ nolick
1634,NOGO W+ lick
1635,NOGO W+ lick
1636,NOGO W- nolick
1637,NOGO W+ nolick
1638,no tone W+ nolick
1639,NOGO W+ nolick
1640,GO W- nolick
1641,GO W- nolick
1642,NOGO W- nolick
1643,NOGO W- nolick
1644,NOGO W- nolick
1645,NOGO W+ lick
1646,no tone W+ lick
1647,no tone W+ lick
1648,no tone W+ lick
1649,GO W+ lick
1650,GO W- nolick
1651,GO W- lick
1652,GO W- nolick
1653,NOGO W- lick
1654,GO W- lick
1655,NOGO W- lick
1656,NOGO W+ nolick
1657,NOGO W+ nolick
1658,NOGO W- nolick
1659,no tone W+ nolick
1660,NOGO W- nolick
1661,no tone W+ nolick
1662,NOGO W+ nolick
1663,GO W+ lick
1664,GO W+ lick
1665,GO W+ lick
1666,GO W+ nolick
1667,NOGO W+ nolick
1668,no tone W+ lick
1669,NOGO W+ nolick
1670,GO W+ lick
1671,GO W- nolick
1672,NOGO W+ lick
1673,NOGO W+ lick
1674,GO W- lick
1675,NOGO W+ nolick
1676,no tone W+ nolick
1677,GO W- lick
1678,NOGO W- lick
1679,NOGO W+ lick
1680,GO W- nolick
1681,GO W+ lick
1682,GO W- lick
1683,GO W- nolick
1684,no tone W+ lick
1685,NOGO W- lick
1686,NOGO W- lick
1687,NOGO W- nolick
1688,GO W- lick
1689,NOGO W+ nolick
1690,NOGO W+ nolick
1691,no tone W+ nolick
1692,GO W+ lick
1693,NOGO W- nolick
1694,NOGO W+ lick
1695,GO W- lick
1696,NOGO W- lick
1697,no tone W+ lick
1698,NOGO W+ lick
1699,no tone W+ nolick
1700,no tone W+ lick
1701,GO W- nolick
1702,no tone W+ lick
1703,NOGO W- nolick
1704,NOGO W- nolick
1705,GO W- nolick
1706,GO W+ lick
1707,NOGO W+ nolick
1708,no tone W+ lick
1709,NOGO W- nolick
1710,GO W+ lick
1711,GO W- lick
1712,NOGO W+ lick
1713,NOGO W+ nolick
1714,GO W- nolick
1715,NOGO W- lick
1716,no tone W+ lick
1717,NOGO W- lick
1718,NOGO W- nolick
1719,no tone W+ lick
1720,NOGO W+ nolick
1721,no tone W+ lick
1722,NOGO W- lick
1723,GO W+ lick
1724,NOGO W+ lick
1725,no tone W+ nolick
1726,NOGO W- lick
1727,NOGO W+ lick
1728,GO W+ lick
1729,no tone W+ lick
1730,NOGO W- nolick
1731,GO W- nolick
1732,GO W- nolick
1733,GO W- nolick
1734,GO W- nolick
1735,GO W+ nolick
1736,NOGO W+ lick
1737,NOGO W+ nolick
1738,NOGO W+ lick
1739,no tone W+ nolick
1740,GO W- lick
1741,NOGO W+ lick
1742,no tone W+ nolick
1743,GO W+ nolick
1744,GO W+ lick
1745,no tone W+ lick
1746,NOGO W- lick
1747,GO W- lick
1748,NOGO W+ nolick
1749,no tone W+ lick
1750,NOGO W+ lick
1751,NOGO W- nolick
1752,GO W+ nolick
1753,GO W- lick
1754,GO W- lick
1755,GO W+ lick
1756,no tone W+ lick
1757,NOGO W- lick
1758,GO W- lick
1759,NOGO W+ nolick
1760,NOGO W- nolick
1761,NOGO W+ nolick
1762,GO W- lick
1763,NOGO W- nolick
1764,NOGO W+ lick
1765,NOGO W+ nolick
1766,GO W+ lick
1767,GO W+ nolick
1768,NOGO W+ nolick
1769,NOGO W+ nolick
1770,NOGO W- lick
1771,NOGO W+ nolick
1772,NOGO W+ nolick
1773,GO W+ nolick
1774,GO W- nolick
1775,NOGO W- lick
1776,GO W- lick
1777,GO W- lick
1778,no tone W+ nolick
1779,NOGO W- nolick
1780,NOGO W- lick
1781,GO W+ nolick
1782,NOGO W- nolick
1783,NOGO W- lick
1784,GO W+ lick
1785,no tone W+ nolick
1786,NOGO W- nolick
1787,GO W+ lick
1788,NOGO W+ lick
1789,GO W- lick
1790,NOGO W- lick
1791,NOGO W+ nolick
1792,GO W- lick
1793,NOGO W+ lick
1794,GO W- lick
1795,NOGO W- lick
1796,NOGO W+ lick
1797,GO W+ lick
1798,GO W+ lick
1799,no tone W+ lick
1800,NOGO W- lick
1801,no tone W+ nolick
1802,NOGO W- lick
1803,GO W- lick
1804,GO W- lick
1805,GO W- lick
1806,GO W- lick
1807,NOGO W- nolick
1808,NOGO W+ lick
1809,NOGO W- nolick
1810,NOGO W- nolick
1811,NOGO W- lick
1812,GO W- nolick
1813,NOGO W+ lick
1814,no tone W+ lick
1815,NOGO W- lick
1816,NOGO W- nolick
1817,no tone W+ nolick
1818,no tone W+ lick
1819,NOGO W+ lick
1820,no tone W+ lick
1821,GO W+ nolick
1822,no tone W+ lick
1823,NOGO W+ lick
1824,NOGO W+ lick
1825,NOGO W- lick
1826,NOGO W+ lick
1827,GO W- lick
1828,NOGO W- nolick
1829,NOGO W+ lick
1830,NOGO W+ nolick
1831,NOGO W- lick
1832,GO W- nolick
1833,NOGO W+ nolick
1834,NOGO W+ lick
1835,GO W- lick
1836,NOGO W+ lick
1837,NOGO W+ nolick
1838,NOGO W+ lick
1839,no tone W+ lick
1840,no tone W+ nolick
1841,no tone W+ lick
1842,GO W+ nolick
1843,NOGO W+ lick
1844,no tone W+ nolick
1845,NOGO W- nolick
1846,NOGO W+ lick
1847,GO W- nolick
1848,NOGO W- nolick
1849,no tone W+ lick
1850,NOGO W+ lick
1851,GO W+ nolick
1852,GO W- nolick
1853,NOGO W- nolick
1854,GO W+ nolick
1855,NOGO W- nolick
1856,NOGO W- nolick
1857,NOGO W- lick
1858,GO W+ lick
1859,no tone W+ nolick
1860,NOGO W- lick
1861,no tone W+ lick
1862,no tone W+ nolick
1863,GO W+ lick
1864,no tone W+ lick
1865,GO W- lick
1866,no tone W+ lick
1867,NOGO W+ lick
1868,NOGO W- lick
1869,NOGO W- nolick
1870,GO W- lick
1871,no tone W+ nolick
1872,NOGO W- nolick
1873,NOGO W+ lick
1874,GO W- nolick
1875,NOGO W+ lick
1876,no tone W+ lick
1877,NOGO W+ nolick
1878,NOGO W+ nolick
1879,GO W+ nolick
1880,no tone W+ nolick
1881,GO W- nolick
1882,NOGO W- lick
1883,no tone W+ nolick
1884,NOGO W+ nolick
1885,GO W+ lick
1886,no tone W+ lick
1887,no tone W+ lick
1888,no tone W+ nolick
1889,NOGO W+ lick
1890,GO W+ lick
1891,GO W- nolick
1892,NOGO W- lick
1893,GO W- nolick
1894,GO W- nolick
1895,GO W+ nolick
1896,GO W+ nolick
1897,NOGO W+ nolick
1898,NOGO W+ lick
1899,NOGO W- lick
1900,NOGO W- nolick
1901,GO W- nolick
1902,NOGO W- nolick
1903,no tone W+ nolick
1904,no tone W+ nolick
1905,no tone W+ lick
1906,no tone W+ lick
1907,GO W+ lick
1908,GO W+ lick
1909,NOGO W+ nolick
1910,GO W+ nolick
1911,GO W+ nolick
1912,NOGO W- lick
1913,no tone W+ lick
1914,no tone W+ nolick
1915,no tone W+ lick
1916,NOGO W- nolick
1917,GO W- lick
1918,GO W- lick
1919,GO W+ nolick
1920,NOGO W- lick
1921,no tone W+ lick
1922,GO W+ nolick
1923,NOGO W+ nolick
1924,NOGO W- lick
1925,no tone W+ lick
1926,NOGO W+ lick
1927,GO W+ lick
1928,NOGO W+ lick
1929,NOGO W- nolick
1930,no tone W+ nolick
1931,no tone W+ nolick
1932,GO W+ nolick
1933,GO W+ nolick
1934,NOGO W+ nolick
1935,NOGO W+ nolick
1936,NOGO W+ lick
1937,GO W+ nolick
1938,no tone W+ nolick
1939,NOGO W- lick
1940,no tone W+ nolick
1941,NOGO W+ nolick
1942,NOGO W- lick
1943,GO W- nolick
1944,NOGO W+ lick
1945,NOGO W- lick
1946,no tone W+ nolick
1947,no tone W+ lick
1948,NOGO W+ lick
1949,GO W+ lick
1950,NOGO W+ nolick
1951,GO W+ nolick
1952,GO W+ nolick
1953,no tone W+ lick
1954,no tone W+ nolick
1955,NOGO W- lick
1956,NOGO W- nolick
1957,GO W- nolick
1958,GO W- nolick
1959,NOGO W- lick
1960,GO W- lick
1961,GO W- lick
1962,GO W- lick
1963,NOGO W+ lick
1964,GO W- nolick
1965,NOGO W- nolick
1966,NOGO W+ nolick
1967,no tone W+ nolick
1968,NOGO W+ lick
1969,no tone W+ nolick
1970,GO W- nolick
1971,NOGO W+ nolick
1972,no tone W+ nolick
1973,no tone W+ lick
1974,NOGO W- lick
1975,NOGO W- nolick
1976,no tone W+ nolick
1977,GO W- nolick
1978,GO W- nolick
1979,NOGO W+ nolick
1980,NOGO W+ nolick
1981,GO W- nolick
1982,GO W- lick
1983,NOGO W+ nolick
1984,NOGO W- nolick
1985,NOGO W- lick
1986,NOGO W- nolick
1987,GO W+ lick
1988,no tone W+ lick
1989,NOGO W- nolick
1990,NOGO W+ nolick
1991,GO W+ nolick
1992,GO W+ nolick
1993,NOGO W- lick
1994,GO W- nolick
1995,GO W- lick
1996,NOGO W+ nolick
1997,GO W- lick
1998,NOGO W- nolick
1999,GO W+ nolick
2000,no tone W+ nolick
2001,GO W+ lick
2002,NOGO W- lick
2003,no tone W+ lick
2004,NOGO W- nolick
2005,NOGO W+ nolick
2006,no tone W+ lick
2007,NOGO W+ nolick
2008,NOGO W- nolick
2009,GO W- lick
2010,NOGO W+ lick
2011,no tone W+ lick
2012,GO W+ nolick
2013,GO W- lick
2014,NOGO W- lick
2015,NOGO W+ nolick
2016,NOGO W+ nolick
2017,GO W- nolick
2018,NOGO W- nolick
2019,NOGO W+ nolick
2020,GO W+ nolick
2021,no tone W+ nolick
2022,no tone W+ nolick
2023,GO W- nolick
2024,no tone W+ lick
2025,NOGO W- nolick
2026,NOGO W- nolick
2027,GO W+ nolick
2028,NOGO W+ lick
2029,NOGO W- lick
2030,NOGO W+ nolick
2031,no tone W+ nolick
2032,NOGO W- lick
2033,NOGO W- lick
2034,NOGO W- lick
2035,NOGO W+ lick
2036,GO W+ nolick
2037,no tone W+ lick
2038,no tone W+ lick
2039,NOGO W+ nolick
2040,GO W+ nolick
2041,NOGO W- nolick
2042,NOGO W- lick
2043,no tone W+ nolick
2044,GO W- nolick
2045,NOGO W+ lick
2046,NOGO W- nolick
2047,NOGO W- lick
2048,GO W+ lick
2049,GO W- lick
2050,NOGO W- nolick
2051,NOGO W- lick
2052,GO W- lick
2053,NOGO W- nolick
2054,GO W- nolick
2055,GO W+ nolick
2056,no tone W+ lick
2057,NOGO W- lick
2058,NOGO W- lick
2059,GO W+ lick
2060,NOGO W- nolick
2061,NOGO W- lick
2062,NOGO W+ nolick
2063,GO W- lick
2064,GO W- lick
2065,NOGO W+ nolick
2066,NOGO W+ nolick
2067,NOGO W+ nolick
2068,NOGO W+ lick
2069,NOGO W- nolick
2070,NOGO W- lick
2071,NOGO W- lick
2072,GO W+ nolick
2073,GO W+ nolick
2074,GO W- nolick
2075,GO W- lick
2076,NOGO W+ lick
2077,GO W- nolick
2078,NOGO W+ nolick
2079,GO W- lick
2080,NOGO W+ lick
2081,GO W- nolick
2082,NOGO W- nolick
2083,NOGO W+ nolick
2084,GO W- lick
2085,no tone W+ lick
2086,GO W- lick
2087,NOGO W- lick
2088,GO W- nolick
2089,GO W+ lick
2090,GO W- lick
2091,NOGO W- lick
2092,GO W+ nolick
2093,GO W- lick
2094,NOGO W+ nolick
2095,NOGO W+ nolick
2096,no tone W+ nolick
2097,no tone W+ lick
2098,NOGO W- lick
2099,no tone W+ lick
2100,NOGO W+ nolick
2101,NOGO W- lick
2102,no tone W+ nolick
2103,GO W- nolick
2104,no tone W+ nolick
2105,no tone W+ lick
2106,GO W- nolick
2107,GO W+ nolick
2108,GO W+ lick
2109,GO W- nolick
2110,no tone W+ lick
2111,no tone W+ lick
2112,NOGO W+ nolick
2113,GO W- lick
2114,NOGO W- lick
2115,NOGO W+ nolick
2116,NOGO W- lick
2117,NOGO W- nolick
2118,no tone W+ lick
2119,no tone W+ lick
2120,GO W+ lick
2121,no tone W+ nolick
2122,NOGO W- lick
2123,NOGO W+ nolick
2124,no tone W+ nolick
2125,no tone W+ lick
2126,GO W- nolick
2127,NOGO W- nolick
2128,NOGO W- lick
2129,GO W+ nolick
2130,NOGO W- nolick
2131,GO W- nolick
2132,GO W+ nolick
2133,GO W+ lick
2134,NOGO W- nolick
2135,GO W+ lick
2136,NOGO W- nolick
2137,NOGO W- lick
2138,GO W- nolick
2139,NOGO W- nolick
2140,GO W+ lick
2141,GO W+ nolick
2142,GO W+ lick
2143,GO W+ lick
2144,NOGO W- lick
2145,GO W- nolick
2146,GO W- lick
2147,NOGO W+ lick
2148,GO W- nolick
2149,GO W+ nolick
2150,GO W+ lick
2151,GO W+ lick
2152,GO W- lick
2153,no tone W+ nolick
2154,GO W- nolick
2155,GO W+ lick
2156,GO W+ nolick
2157,GO W+ lick
2158,NOGO W- nolick
2159,NOGO W+ lick
2160,NOGO W- nolick
2161,NOGO W- lick
2162,NOGO W- lick
2163,GO W- lick
2164,GO W+ nolick
2165,GO W- nolick
2166,GO W+ nolick
2167,GO W- nolick
2168,NOGO W- nolick
2169,GO W+ lick
2170,no tone W+ nolick
2171,NOGO W+ lick
2172,NOGO W- nolick
2173,GO W+ lick
2174,GO W- lick
2175,GO W- lick
2176,GO W+ nolick
2177,GO W- lick
2178,GO W- nolick
2179,GO W+ lick
2180,GO W- lick
2181,GO W+ lick
2182,no tone W+ nolick
2183,GO W+ nolick
2184,GO W+ nolick
2185,NOGO W- nolick
2186,GO W+ nolick
2187,NOGO W- nolick
2188,NOGO W- lick
2189,GO W- lick
2190,GO W- lick
2191,GO W- lick
2192,NOGO W- nolick
2193,NOGO W+ nolick
2194,GO W+ lick
2195,no tone W+ nolick
2196,NOGO W+ nolick
2197,NOGO W+ nolick
2198,GO W- nolick
2199,GO W- lick
2200,NOGO W+ nolick
2201,GO W- nolick
2202,GO W- lick
2203,NOGO W+ lick
2204,no tone W+ nolick
2205,GO W+ lick
2206,GO W+ lick
2207,GO W- nolick
2208,NOGO W+ nolick
2209,NOGO W+ nolick
2210,NOGO W+ lick
2211,NOGO W+ nolick
2212,GO W- lick
2213,NOGO W+ nolick
2214,NOGO W- nolick
2215,GO W- nolick
2216,NOGO W- nolick
2217,GO W+ lick
2218,NOGO W+ nolick
2219,GO W+ lick
2220,NOGO W+ lick
2221,GO W- nolick
2222,NOGO W- lick
2223,NOGO W- nolick
2224,NOGO W+ nolick
2225,GO W+ nolick
2226,NOGO W+ nolick
2227,GO W- lick
2228,NOGO W- nolick
2229,NOGO W- nolick
2230,NOGO W+ lick
2231,GO W- lick
2232,no tone W+ lick
2233,NOGO W- nolick
2234,NOGO W+ nolick
2235,GO W- lick
2236,GO W- nolick
2237,no tone W+ lick
2238,GO W+ lick
2239,no tone W+ lick
2240,no tone W+ lick
2241,NOGO W+ lick
2242,NOGO W- lick
2243,NOGO W- lick
2244,NOGO W+ lick
2245,GO W- lick
2246,GO W- nolick
2247,NOGO W- lick
2248,GO W+ lick
2249,GO W+ lick
2250,NOGO W- nolick
2251,GO W- nolick
2252,NOGO W+ lick
2253,GO W- nolick
2254,NOGO W+ nolick
2255,GO W+ lick
2256,GO W- nolick
2257,GO W+ nolick
2258,NOGO W+ lick
2259,no tone W+ lick
2260,NOGO W+ lick
2261,NOGO W- nolick
2262,NOGO W+ nolick
2263,no tone W+ nolick
2264,GO W+ lick
2265,no tone W+ lick
2266,NOGO W- lick
2267,GO W+ lick
2268,no tone W+ lick
2269,no tone W+ lick
2270,GO W+ nolick
2271,NOGO W+ nolick
2272,GO W- lick
2273,NOGO W+ nolick
2274,GO W+ lick
2275,NOGO W+ nolick
2276,NOGO W- lick
2277,NOGO W- nolick
2278,GO W+ nolick
2279,NOGO W+ nolick
2280,GO W+ lick
2281,no tone W+ lick
2282,NOGO W+ lick
2283,GO W+ nolick
2284,GO W- lick
2285,GO W+ nolick
2286,GO W+ lick
2287,no tone W+ nolick
2288,GO W+ lick
2289,no tone W+ nolick
2290,NOGO W- nolick
2291,NOGO W- nolick
2292,GO W+ lick
